stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1888290328,2021-03-25T09:37:23Z,Megan Thee Stallion Shares Latest Trip on Her ‘Natural Hair Journey’,https://www.billboard.com/articles/columns/hip-hop/9545958/megan-thee-stallion-natural-hair-journey/,en,FALSE,NA,19194,Billboard,http://www.billboard.com
1888405336,2021-03-25T12:00:38Z,Megan Thee Stallion Showed Off Her Natural Hair In All Its Glory,https://www.elitedaily.com/p/megan-thee-stallion-showed-off-her-natural-hair-in-all-its-glory-67886608,en,FALSE,"recordings (audio), music",70102,elitedaily.com,http://elitedaily.com/#spider
1888408625,2021-03-25T10:54:46Z,Kaia Gerber Has the World’s Strangest Hack for Applying Perfume,https://www.usmagazine.com/stylish/news/kaia-gerbers-weird-fragrance-hack/,en,FALSE,home furnishings,24757,US Weekly,http://www.usmagazine.com
1888544704,2021-03-25T14:58:06Z,Megan Thee Stallion Gives Update on #HotGirlHairJourney,https://www.usmagazine.com/stylish/news/megan-thee-stallion-details-natural-hair-journey/,en,FALSE,"recordings (audio), music",24757,US Weekly,http://www.usmagazine.com
1888652691,2021-03-25T05:02:13Z,'We weren't wealthy. But we were rich.' Black residents of St. Pete reflect on generational wealth,https://www.google.com/url?rct=j&sa=t&url=https://www.tampabay.com/news/business/2021/03/25/we-werent-wealthy-but-we-were-rich/&ct=ga&cd=CAIyGjUwNWU3NGI2NWFiYWI5NjY6Y29tOmVuOlVT&usg=AFQjCNET7omav0G-dYUQtep7_iFzx5ZLaw,en,FALSE,"politics and government, finances, blacks",22,Tampa Bay Times,http://www.tampabay.com/
1888978834,2021-03-26T04:00:38Z,"'I feel admonished for being myself': Yseult, the chanson singer riling the French establishment",https://www.theguardian.com/music/2021/mar/26/i-feel-admonished-for-being-myself-yseult-the-chanson-singer-riling-the-french-establishment,en,FALSE,"recordings (audio), music",1751,Guardian US,https://www.theguardian.com/us
1889311778,2021-03-26T11:39:55Z,Why kolinsky sable paintbrushes are so expensive,https://www.businessinsider.com/why-kolinsky-sable-brushes-are-so-expensive-england-art-painting-2019-12,en,FALSE,NA,18710,Business Insider,http://www.businessinsider.com
1889348159,2021-03-26T11:05:22Z,11 Cornrow Styles That’ll Take Your Braid Game To A New Level,https://www.refinery29.com/en-us/cornrow-braids-hairstyles?utm_source=feed&utm_medium=rss,en,FALSE,apparel,104698,Refinery29,http://www.refinery29.com
1889425757,2021-03-26T08:02:52Z,Wisconsin Bill Would Allow Hair Braiders Statewide to Work Without a License (Video),https://eurweb.com/2021/03/26/wisconsin-bill-would-allow-hair-braiders-statewide-to-work-without-a-license-video/,en,FALSE,"education and schools, law and legislation, finances",25336,eurweb,http://www.eurweb.com
1889485325,2021-03-26T14:35:29Z,I Tried The DIY Aloe Vera Hair Mask That’s All Over TikTok,https://www.refinery29.com/en-us/2021/03/10384358/aloe-vera-hair-mask-benefits-tiktok?utm_source=feed&utm_medium=rss,en,FALSE,medicine and health,104698,Refinery29,http://www.refinery29.com
1889468682,2021-03-26T15:34:44Z,Chicago Mom Fights Back After Predominantly Black School Forces 4-Year-Old Son To Remove His Braids,https://newsone.com/4117648/chicago-mom-fights-back-after-school-forces-son-to-remove-braids/,en,FALSE,"education and schools, blacks",24661,newsone.com,http://newsone.com
1889726856,2021-03-26T04:00:38Z,"'I feel admonished for being myself': Yseult, the chanson singer riling the French establishment",https://www.theguardian.com/music/2021/mar/26/i-feel-admonished-for-being-myself-yseult-the-chanson-singer-riling-the-french-establishment,en,FALSE,"recordings (audio), music",623382,Guardian,http://www.theguardian.com/us
1890493832,2021-03-28T10:01:03Z,39 Hard-Working Products That Are Pretty Much Determined To Get You Results,https://www.buzzfeed.com/melanie_aman/hardworking-products-get-results,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1890786513,2021-03-28T20:00:17Z,"Reviewers Swear These 37 Products Are Their Best Purchases Ever (And You'll Probably Love Them, Too)",https://www.buzzfeed.com/anamariaglavan/best-purchases-people-have-made,en,FALSE,computers and the internet,6218,Buzzfeed,http://www.buzzfeed.com
1891619409,2021-03-29T16:03:51Z,"Review: In ‘Crowns, Kinks and Curls,’ Getting to the Roots of Black Hair",https://www.nytimes.com/2021/03/29/theater/crowns-kinks-and-curls-review.html,en,FALSE,women,1,New York Times,http://nytimes.com
1891731835,2021-03-29T18:00:46Z,Issa Rae’s Glam Breakdown for the 2021 NAACP Image Awards,https://www.usmagazine.com/stylish/news/issa-rae-makeup-breakdown-for-2021-naacp-image-awards/,en,FALSE,"television, apparel",24757,US Weekly,http://www.usmagazine.com
1891961549,2021-03-30T04:18:44Z,Cardi B Announced A New Haircare Line After People Questioned The Real Length Of Her Hair,https://www.buzzfeed.com/joyannjeffrey/cardi-b-announces-new-haircare-line,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1892291917,2021-03-30T12:01:05Z,"38 Products So Good Your Friends Will Copy You And Buy Them, Too",https://www.buzzfeed.com/emmalord9/products-your-friends-will-want-to-buy-too,en,FALSE,"music, telephones and telecommunications, cellular telephones",6218,Buzzfeed,http://www.buzzfeed.com
1892662330,2021-03-30T17:21:04Z,A yearslong push to ban hair discrimination is gaining momentum,https://www.pbs.org/newshour/politics/a-yearslong-push-to-ban-hair-discrimination-is-gaining-momentum,en,FALSE,"labor, blacks, women, discrimination",271188,PBS NewsHour,http://www.pbs.org/newshour/
1892672203,2021-03-30T16:30:10Z,London’s Top Hairstylists Predict The Biggest Trends For Spring,https://www.refinery29.com/en-us/spring-hair-trends-london-2021?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1892683564,2021-03-30T17:22:30Z,Cardi B Is Dropping A Hair Care Line Sometime In 2021,https://www.elitedaily.com/p/cardi-b-is-dropping-a-hair-care-line-sometime-in-2021-68533961,en,FALSE,NA,70102,elitedaily.com,http://elitedaily.com/#spider
1892788366,2021-03-30T10:38:14Z,Cardi B says she will launch haircare line to teach people about ‘Afro-Latina’ hair,https://www.theguardian.com/music/2021/mar/30/cardi-b-haircare-products-afro-latina-hair,en,FALSE,"recordings (audio), hispanic-americans",1751,Guardian US,https://www.theguardian.com/us
1893685969,2021-03-31T20:49:22Z,"Pimlico Academy will amend 'racist' uniform policy, review the curriculum and no longer fly the flag",https://www.dailymail.co.uk/news/article-9425193/Pimlico-Academy-amend-racist-uniform-policy-review-curriculum-no-longer-fly-flag.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,en,FALSE,"education and schools, politics and government, religion and churches, blacks, islam, women, discrimination, apparel",1145,drudgereport,http://drudgereport.com/
1893248057,2021-03-31T09:59:02Z,How much money an Instagram micro influencer charges brands for sponsorships and how she calculates her rates,https://www.businessinsider.com/how-much-money-micro-influencer-charges-brands-rate-calculator-2021-3,en,FALSE,"computers and the internet, advertising and marketing, labor",18710,Business Insider,http://www.businessinsider.com
1893964008,2021-04-01T04:57:17Z,Anger as Union flag is taken down from outside race row school,https://www.dailymail.co.uk/news/article-9426359/Anger-Union-flag-taken-outside-race-row-school.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,en,FALSE,"education and schools, demonstrations and riots",1145,drudgereport,http://drudgereport.com/
1892840648,2021-03-30T10:38:14Z,Cardi B says she will launch haircare line to teach people about ‘Afro-Latina’ hair,https://www.theguardian.com/music/2021/mar/30/cardi-b-haircare-products-afro-latina-hair,en,FALSE,"recordings (audio), hispanic-americans",623382,Guardian,http://www.theguardian.com/us
1894912617,2018-08-06T16:17:03Z,Lupita Nyong’o On Her Natural Hair Being ‘Shunned’,https://www.huffpost.com/entry/lupita-nyongo-on-her-natural-hair-being-shunned_n_5b68ad2be4b0890b5cce61a0,en,FALSE,"politics and government, elections",96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1895348097,2021-04-02T12:12:33Z,Put your beauty routine through a spring cleaning with WOW Skin Science,http://rss.cnn.com/~r/rss/cnn_latest/~3/zMUWO2-_0aE/index.html,en,FALSE,medicine and health,20088,CNN U.S. Edition,http://us.cnn.com
1895543891,2018-07-26T08:31:51Z,"At 27, I Still Hide My Natural Hair. Here's Why.",https://www.huffpost.com/entry/black-woman-hide-natural-hair_n_5b579590e4b0de86f49172a1,en,FALSE,NA,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1895543884,2019-04-22T05:45:12Z,The Challenges And Triumphs Of Navigating Natural Hair In Multiracial Families,https://www.huffpost.com/entry/multiracial-hair-natural-hair_l_5cb8c1d7e4b068d795ca59a2,en,FALSE,women,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1895543879,2019-10-14T05:45:18Z,"When Non-Black Minorities Adopt Black Style, Is It Still Appropriation?",https://www.huffpost.com/entry/non-black-minorities-appropriation_l_5d974be7e4b0f5bf797372ba,en,FALSE,"blacks, television, apparel",96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1896133550,2021-03-10T09:00:13Z,"I’m Black, But My Biracial Baby Looks White. This Is What We Deal With.",https://www.huffpost.com/entry/black-mother-biracial-baby-looks-white_n_60468a37c5b66c274c40a9b9,en,FALSE,"books and literature, blacks",96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1896499254,2021-04-04T04:01:05Z,33 Hair Products That'll Help You Mix Things Up For Spring,https://www.buzzfeed.com/hbraga/hair-products-for-spring,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1896551937,2021-04-03T20:31:05Z,"Gotcha: In attempts to keep Black hair 'under the heavy weight of discrimination', Republicans refuse to kneel before CROWN Act",https://www.msnbc.com/politicsnation/watch/gotcha-in-attempts-to-keep-black-hair-under-the-heavy-weight-of-discrimination-republicans-refuse-to-kneel-before-crown-act-109625925958,en,FALSE,"politics and government, law and legislation, labor, blacks, discrimination",359084,Superglue: MSNBC,http://www.msnbc.com/#superglue
1897095021,2020-10-22T13:41:11Z,"As Queen Elizabeth and Prince Philip Get Ready to Celebrate 73 Years of Marriage, Find Out More About Their Four Children",https://parade.com/1088709/roisinkelly/queen-elizabeth-children/,en,FALSE,"marriages, children and youth, royal family",33514,Parade,http://www.parade.com#spider
1898044352,2021-04-05T18:29:39Z,New Mexico adopts new law to fight hairstyle discrimination,https://www.sfgate.com/news/article/New-Mexico-adopts-new-law-to-fight-hairstyle-16078705.php,en,TRUE,"politics and government, law and legislation, blacks, discrimination, apparel",14,SF Chronicle,http://www.sfgate.com/
1898578391,2021-04-06T08:00:00Z,"Silk pillowcases may provide some hair and skin benefits, but they’re not miracle workers",https://www.washingtonpost.com/lifestyle/wellness/silk-pillowcases-hair-skin-benefits-myths/2021/04/05/a7dcad7c-866a-11eb-82bc-e58213caa38e_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_lifestyle,en,FALSE,"medicine and health, research",2,Washington Post,http://washingtonpost.com
1899223910,2021-04-06T21:28:54Z,"Allison Janney, 61, Debuts New Short Silver Hair Makeover — Before & After Looks",https://hollywoodlife.com/2021/04/06/allison-janney-silver-hair-makeover-before-after-pic-video/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1899438416,2021-04-07T03:24:00Z,"Allison Janney Recalls Epic Hair-Extension Fail While Flirting With a New Guy, and We're Traumatized",https://www.eonline.com/news/1256262/allison-janney-recalls-epic-hair-extension-fail-while-flirting-with-a-new-guy-and-we-re-traumatized?cmpid=rss-000000-rssfeed-365-topstories&utm_source=eonline&utm_medium=rssfeeds&utm_campaign=rss_topstories,en,FALSE,NA,5856,E! Online,http://www.eonline.com/
1899804024,2021-04-07T10:13:26Z,Allison Janney says she feels 'free' now that she's stopped using hair dye and extensions,https://www.insider.com/actress-allison-janney-embracing-natural-hair-2021-4,en,FALSE,apparel,287512,thisisinsider.com,http://thisisinsider.com/
1899900525,2021-04-07T06:00:42Z,29 Big (Style) Ideas,https://www.refinery29.com/en-us/top-2021-trends?utm_source=feed&utm_medium=rss,en,FALSE,computers and the internet,104698,Refinery29,http://www.refinery29.com
1900239114,2021-04-07T19:00:27Z,Robber uses Facebook Marketplace to lure victims in Park Manor: police,https://chicago.suntimes.com/crime/2021/4/7/22372697/person-facebook-robberies-park-manor-crime,en,FALSE,"crime and criminals, robberies and thefts",21934,suntimes.com,http://www.suntimes.com
1900353235,2021-04-07T22:47:45Z,Robber Uses Facebook Marketplace To Dupe Victims Into Meetups,https://www.ibtimes.com/robber-uses-facebook-marketplace-dupe-victims-meetups-3176742?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,FALSE,"computers and the internet, crime and criminals, robberies and thefts",41550,IBTimes,http://www.ibtimes.com/
1901097137,2021-04-12T16:34:55Z,This Fashion Recruiter’s Locs Are More Than Just A Hairstyle — They’re A Form Of Rebellion,https://www.refinery29.com/en-us/julienne-brown-loc-hair-routine?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1901513008,2021-04-10T16:01:07Z,25 Beauty Products That Reviewers Said Actually Did What They Advertised,https://www.buzzfeed.com/melanie_aman/beauty-products-that-work-as-advertised,en,FALSE,computers and the internet,6218,Buzzfeed,http://www.buzzfeed.com
1901680720,2021-04-09T05:45:00Z,Staying Home Gave Some Black Women the Chance to Take Care of Their Own Hair,https://slate.com/human-interest/2021/04/black-hair-care-pandemic.html?via=rss,en,FALSE,"medicine and health, women, travel and vacations",19643,Slate.com,http://www.slate.com
1902632145,2021-04-14T13:00:00Z,The Glow Up 50 2021: Meet the Maestros of Hair,https://theglowup.theroot.com/the-glow-up-50-2021-meet-the-maestros-of-hair-1846678827,en,FALSE,"awards, decorations and honors, apparel, biographical information",368082,theroot.com,http://theroot.com/
1902832804,2021-04-14T14:10:17Z,Can Wrestlemania 37’s historic main event shift how the WWE treats its Black women?,https://www.mic.com/p/can-wrestlemania-37s-historic-main-event-shift-how-the-wwe-treats-its-black-women-72794675,en,FALSE,"television, women",109076,Mic,http://mic.com/
1902849610,2021-04-14T18:08:09Z,Disney adopts ‘gender inclusive’ costumes for theme park staff,https://nypost.com/2021/04/14/disney-adopts-gender-inclusive-costumes-for-theme-park-staff/,en,FALSE,"medicine and health, diseases and conditions",7,New York Post,http://www.nypost.com/
1902917114,2021-04-15T00:01:06Z,32 Mother's Day Gifts To Just Give Yourself,https://www.buzzfeed.com/bekoconnell/mothers-day-treat-yourself,en,FALSE,"books and literature, food, diet and nutrition",6218,Buzzfeed,http://www.buzzfeed.com
1903588848,2021-04-15T10:06:59Z,"What’s on your desk, Adia Watts?",https://www.theverge.com/22374271/remote-work-desk-home-set-up-adia-watts-copy-editor-tech,en,FALSE,"computers and the internet, recordings (audio)",107634,Verge,http://theverge.com/
1903655952,2021-04-15T11:00:00Z,Award-Winning Clean Hair Care Brand Innersense Organic Beauty Launches Detox Hair Mask,https://www.thestreet.com/press-releases/award-winning-clean-hair-care-brand-innersense-organic-beauty-launches-detox-hair-mask-15625645,en,FALSE,NA,21619,The Street,http://www.thestreet.com
1904048332,2021-04-15T18:26:22Z,Allison Janney says 'Mom' producers were shocked when she showed up for the final season with short gray hair,https://www.insider.com/allison-janney-says-mom-producers-shocked-by-her-gray-hair-2021-4,en,FALSE,"motion pictures, television",287512,thisisinsider.com,http://thisisinsider.com/
1904828132,2021-04-16T16:09:47Z,53 Deals To Check Out This Weekend,https://www.buzzfeed.com/katyherman/weekend-deals-4-14,en,FALSE,"apparel, jewels and jewelry",6218,Buzzfeed,http://www.buzzfeed.com
1906194407,2021-04-19T10:01:05Z,35 Products Under $20 That Will Make Spring Ten Times Better,https://www.buzzfeed.com/jasminnina/35-things-under-20-to-make-spring-even-better,en,FALSE,home furnishings,6218,Buzzfeed,http://www.buzzfeed.com
1906423037,2021-04-19T10:47:27Z,5 stylish durags that are way too cool for just your sleeping space,https://www.intheknow.com/post/stylish-durags-for-every-occasion/,en,FALSE,"blacks, apparel, men",150985,AOL News,http://news.aol.com/
1906432627,2021-04-19T14:49:00Z,Palmer's® Hosts Cacao Vibez Event To Celebrate Launch Of New Cocoa Butter Formula Biotin Length Retention Hair System,https://www.thestreet.com/press-releases/palmer-s-reg-hosts-cacao-vibez-event-to-celebrate-launch-of-new-cocoa-butter-formula-biotin-length-retention-hair-system-15628265,en,FALSE,"computers and the internet, advertising and marketing, food",21619,The Street,http://www.thestreet.com
1906482371,2021-04-19T20:05:50Z,52 Deals To Check Out This Week,https://www.buzzfeed.com/nataliebrown/weekly-deals-4-19,en,FALSE,"apparel, retail stores and trade",6218,Buzzfeed,http://www.buzzfeed.com
